"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T14:00:00","-777.7","C","396","C","53","C","323","C","143","C","85","C","5.0","C","26.6","C","16.3","C","40.0","C","25.0","C","1.0","C","1.0","C","1.0","C","23.0","C","55.4","C","40.0","C","35.5","C","1","C","153","C","4","C","148","C","8.8","C","147","C","334","C","1.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T15:00:00","-777.7","C","394","C","51","C","310","C","155","C","90","C","5.0","C","27.1","C","16.5","C","39.1","C","26.0","C","1.0","C","1.0","C","1.0","C","22.1","C","55.0","C","39.1","C","34.4","C","4","C","142","C","1","C","132","C","8.7","C","162","C","1","C","1.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T16:00:00","-777.7","C","411","C","46","C","316","C","136","C","90","C","5.0","C","27.1","C","16.7","C","37.2","C","27.8","C","1.0","C","1.0","C","1.0","C","20.1","C","52.0","C","37.2","C","32.5","C","4","C","146","C","3","C","135","C","7.9","C","184","C","24","C","0.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T17:00:00","0.0","C","386","C","46","C","330","C","150","C","88","C","3.9","C","26.6","C","16.3","C","33.4","C","31.6","C","1.0","C","1.0","C","1.0","C","17.2","C","46.9","C","33.4","C","28.2","C","4","C","191","C","5","C","153","C","7.2","C","198","C","144","C","0.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T18:00:00","0.0","C","319","C","89","C","328","C","158","C","106","C","3.9","C","26.6","C","15.8","C","31.1","C","33.9","C","1.0","C","1.0","C","1.0","C","15.8","C","45.0","C","31.1","C","25.4","C","5","C","225","C","4","C","200","C","7.1","C","206","C","170","C","2.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T19:00:00","0.0","C","325","C","160","C","249","C","160","C","105","C","3.9","C","26.6","C","15.6","C","29.7","C","35.3","C","1.0","C","1.0","C","1.0","C","15.3","C","42.8","C","29.7","C","23.7","C","5","C","288","C","4","C","163","C","7.3","C","185","C","183","C","2.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T20:00:00","0.0","C","300","C","195","C","233","C","167","C","105","C","4.1","C","25.2","C","15.5","C","29.1","C","35.9","C","1.0","C","1.0","C","1.0","C","14.0","C","42.8","C","29.1","C","23.0","C","5","C","353","C","4","C","136","C","7.3","C","172","C","190","C","3.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T21:00:00","0.0","C","278","C","196","C","237","C","169","C","121","C","3.2","C","24.8","C","15.4","C","28.4","C","36.6","C","1.0","C","1.0","C","1.0","C","13.1","C","42.1","C","28.4","C","22.0","C","5","C","391","C","4","C","112","C","7.4","C","156","C","189","C","3.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T22:00:00","0.0","C","271","C","205","C","251","C","155","C","118","C","4.1","C","24.8","C","15.0","C","27.7","C","37.3","C","1.0","C","1.0","C","1.0","C","12.2","C","41.0","C","27.7","C","21.0","C","5","C","455","C","6","C","101","C","7.6","C","142","C","187","C","4.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-03T23:00:00","0.0","C","249","C","213","C","291","C","151","C","96","C","3.2","C","24.8","C","14.8","C","27.4","C","37.6","C","1.0","C","1.0","C","1.0","C","12.2","C","41.0","C","27.4","C","20.5","C","5","C","441","C","6","C","117","C","7.8","C","136","C","188","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T00:00:00","0.0","C","237","C","237","C","274","C","151","C","100","C","3.2","C","24.8","C","14.5","C","27.2","C","37.8","C","1.0","C","1.0","C","1.0","C","12.2","C","41.0","C","27.2","C","20.4","C","5","C","472","C","6","C","103","C","7.6","C","137","C","190","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T01:00:00","0.0","C","242","C","258","C","256","C","157","C","88","C","3.2","C","24.8","C","14.5","C","26.8","C","38.2","C","1.0","C","1.0","C","1.0","C","12.2","C","39.9","C","26.8","C","19.7","C","5","C","466","C","6","C","106","C","7.7","C","117","C","191","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T02:00:00","0.0","C","252","C","282","C","249","C","133","C","84","C","2.8","C","24.3","C","14.1","C","26.7","C","38.3","C","1.0","C","1.0","C","1.0","C","12.2","C","41.0","C","26.7","C","19.7","C","5","C","487","C","6","C","108","C","7.5","C","120","C","192","C","4.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T03:00:00","0.0","C","259","C","273","C","241","C","153","C","74","C","1.4","C","23.2","C","13.9","C","26.4","C","38.6","C","1.0","C","1.0","C","1.0","C","12.2","C","39.2","C","26.4","C","19.4","C","5","C","446","C","6","C","135","C","7.6","C","143","C","192","C","4.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T04:00:00","0.0","C","241","C","248","C","283","C","155","C","72","C","1.4","C","23.9","C","13.6","C","26.2","C","38.8","C","1.0","C","1.0","C","1.0","C","12.2","C","39.9","C","26.2","C","19.2","C","5","C","425","C","6","C","151","C","7.4","C","116","C","194","C","4.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T05:00:00","0.0","C","250","C","234","C","278","C","144","C","94","C","1.4","C","23.2","C","13.6","C","26.1","C","38.9","C","1.0","C","1.0","C","1.0","C","12.2","C","39.2","C","26.1","C","19.1","C","5","C","456","C","6","C","143","C","7.4","C","136","C","191","C","4.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T06:00:00","0.0","C","251","C","230","C","285","C","133","C","101","C","1.4","C","23.9","C","13.3","C","25.9","C","39.1","C","1.0","C","1.0","C","1.0","C","11.8","C","39.2","C","25.9","C","18.8","C","5","C","444","C","6","C","160","C","7.4","C","133","C","194","C","4.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T07:00:00","0.0","C","328","C","92","C","372","C","110","C","99","C","1.4","C","24.3","C","13.5","C","26.0","C","39.0","C","1.0","C","1.0","C","1.0","C","11.8","C","41.0","C","26.0","C","18.8","C","5","C","443","C","6","C","126","C","7.7","C","122","C","193","C","4.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T08:00:00","0.0","C","429","C","58","C","338","C","98","C","77","C","1.4","C","24.3","C","13.6","C","26.5","C","38.5","C","1.0","C","1.0","C","1.0","C","12.2","C","41.0","C","26.5","C","19.4","C","5","C","442","C","6","C","145","C","7.8","C","139","C","192","C","4.6","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T09:00:00","0.0","C","404","C","62","C","322","C","121","C","91","C","3.2","C","24.8","C","15.0","C","30.4","C","34.6","C","1.0","C","1.0","C","1.0","C","15.8","C","44.6","C","30.4","C","24.0","C","5","C","422","C","6","C","174","C","8.0","C","119","C","197","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T10:00:00","0.0","C","388","C","67","C","317","C","117","C","112","C","4.1","C","24.8","C","15.8","C","34.4","C","30.6","C","1.0","C","1.0","C","1.0","C","18.0","C","50.0","C","34.4","C","28.7","C","5","C","307","C","6","C","245","C","8.4","C","119","C","207","C","3.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T11:00:00","-777.7","C","389","C","65","C","347","C","111","C","88","C","5.0","C","26.6","C","16.2","C","37.3","C","27.7","C","1.0","C","1.0","C","1.0","C","19.4","C","52.9","C","37.3","C","32.4","C","5","C","233","C","6","C","212","C","8.3","C","131","C","220","C","2.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T12:00:00","-777.7","C","381","C","57","C","351","C","126","C","85","C","5.0","C","26.6","C","16.2","C","39.2","C","25.8","C","1.0","C","1.0","C","1.0","C","21.2","C","55.4","C","39.2","C","34.8","C","5","C","175","C","6","C","158","C","8.5","C","137","C","234","C","1.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T13:00:00","-777.7","C","393","C","57","C","336","C","124","C","90","C","5.0","C","26.6","C","16.2","C","40.2","C","24.9","C","1.0","C","1.0","C","1.0","C","23.0","C","55.9","C","40.2","C","35.9","C","5","C","137","C","8","C","130","C","8.9","C","129","C","292","C","1.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T14:00:00","-777.7","C","398","C","46","C","324","C","145","C","87","C","5.0","C","26.6","C","16.4","C","40.2","C","24.8","C","1.0","C","1.0","C","1.0","C","23.0","C","55.9","C","40.2","C","35.8","C","1","C","153","C","4","C","147","C","8.8","C","133","C","336","C","0.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T15:00:00","-777.7","C","400","C","46","C","312","C","152","C","90","C","5.0","C","27.1","C","16.7","C","39.3","C","25.8","C","1.0","C","1.0","C","1.0","C","22.1","C","55.4","C","39.3","C","34.7","C","3","C","139","C","1","C","135","C","8.7","C","155","C","12","C","1.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T16:00:00","-777.7","C","409","C","39","C","331","C","138","C","83","C","5.0","C","27.1","C","17.0","C","37.6","C","27.4","C","1.0","C","1.0","C","1.0","C","20.1","C","53.6","C","37.6","C","32.9","C","4","C","146","C","3","C","139","C","7.9","C","177","C","34","C","0.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T17:00:00","0.0","C","388","C","37","C","344","C","151","C","80","C","3.9","C","27.1","C","16.5","C","33.7","C","31.3","C","1.0","C","1.0","C","1.0","C","17.2","C","48.2","C","33.7","C","28.6","C","4","C","191","C","5","C","155","C","7.1","C","200","C","141","C","1.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T18:00:00","0.0","C","331","C","84","C","326","C","160","C","98","C","3.9","C","26.6","C","15.9","C","31.4","C","33.6","C","1.0","C","1.0","C","1.0","C","15.8","C","45.0","C","31.4","C","25.8","C","5","C","233","C","4","C","197","C","7.2","C","199","C","168","C","2.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T19:00:00","0.0","C","326","C","160","C","249","C","162","C","103","C","3.9","C","26.6","C","15.8","C","30.0","C","35.0","C","1.0","C","1.0","C","1.0","C","15.3","C","42.8","C","30.0","C","24.0","C","5","C","283","C","4","C","160","C","7.4","C","181","C","184","C","2.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T20:00:00","0.0","C","298","C","191","C","237","C","173","C","100","C","4.1","C","25.2","C","15.7","C","29.3","C","35.7","C","1.0","C","1.0","C","1.0","C","13.1","C","42.8","C","29.3","C","23.2","C","5","C","337","C","4","C","140","C","7.3","C","167","C","188","C","3.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T21:00:00","0.0","C","277","C","193","C","238","C","175","C","118","C","3.2","C","25.0","C","15.5","C","28.6","C","36.4","C","1.0","C","1.0","C","1.0","C","13.1","C","42.8","C","28.6","C","22.2","C","5","C","385","C","4","C","113","C","7.4","C","156","C","189","C","3.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T22:00:00","0.0","C","264","C","205","C","257","C","157","C","118","C","4.1","C","24.8","C","15.1","C","27.8","C","37.2","C","1.0","C","1.0","C","1.0","C","12.2","C","41.0","C","27.8","C","21.2","C","5","C","453","C","6","C","106","C","7.6","C","140","C","186","C","4.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T23:00:00","0.0","C","249","C","217","C","285","C","155","C","94","C","3.2","C","24.8","C","14.9","C","27.5","C","37.5","C","1.0","C","1.0","C","1.0","C","12.2","C","41.0","C","27.5","C","20.6","C","5","C","440","C","6","C","117","C","7.7","C","129","C","188","C","4.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T00:00:00","0.0","C","242","C","240","C","269","C","151","C","98","C","3.2","C","24.8","C","14.6","C","27.3","C","37.7","C","1.0","C","1.0","C","1.0","C","12.2","C","41.0","C","27.3","C","20.5","C","5","C","462","C","6","C","106","C","7.6","C","137","C","190","C","4.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T01:00:00","0.0","C","240","C","263","C","256","C","162","C","79","C","3.2","C","24.8","C","14.5","C","26.8","C","38.2","C","1.0","C","1.0","C","1.0","C","12.2","C","39.9","C","26.8","C","19.8","C","5","C","461","C","6","C","101","C","7.7","C","118","C","191","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T02:00:00","0.0","C","254","C","287","C","240","C","140","C","79","C","2.8","C","24.3","C","14.2","C","26.7","C","38.3","C","1.0","C","1.0","C","1.0","C","12.2","C","41.0","C","26.7","C","19.9","C","5","C","480","C","6","C","105","C","7.5","C","120","C","191","C","4.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T03:00:00","0.0","C","256","C","282","C","233","C","159","C","69","C","1.4","C","24.3","C","14.0","C","26.4","C","38.6","C","1.0","C","1.0","C","1.0","C","12.2","C","39.2","C","26.4","C","19.4","C","5","C","432","C","6","C","140","C","7.7","C","131","C","192","C","4.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T04:00:00","0.0","C","230","C","253","C","284","C","165","C","67","C","2.1","C","24.3","C","13.7","C","26.2","C","38.8","C","1.0","C","1.0","C","1.0","C","11.8","C","39.9","C","26.2","C","19.2","C","5","C","424","C","6","C","146","C","7.5","C","112","C","193","C","4.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T05:00:00","0.0","C","236","C","247","C","270","C","157","C","90","C","1.2","C","24.3","C","13.7","C","26.1","C","38.9","C","1.0","C","1.0","C","1.0","C","11.8","C","39.9","C","26.1","C","19.0","C","5","C","458","C","6","C","127","C","7.6","C","133","C","190","C","4.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T06:00:00","0.0","C","234","C","231","C","292","C","148","C","95","C","1.4","C","24.3","C","13.4","C","25.9","C","39.1","C","1.0","C","1.0","C","1.0","C","11.1","C","39.2","C","25.9","C","18.7","C","5","C","436","C","6","C","163","C","7.5","C","131","C","194","C","4.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T07:00:00","0.0","C","313","C","88","C","385","C","120","C","94","C","1.9","C","24.3","C","13.5","C","25.8","C","39.2","C","1.0","C","1.0","C","1.0","C","10.9","C","39.2","C","25.8","C","18.5","C","5","C","444","C","6","C","126","C","7.7","C","117","C","191","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T08:00:00","0.0","C","412","C","59","C","347","C","108","C","75","C","1.4","C","24.3","C","13.7","C","26.4","C","38.6","C","1.0","C","1.0","C","1.0","C","11.1","C","41.0","C","26.4","C","19.3","C","5","C","435","C","6","C","145","C","7.7","C","141","C","190","C","4.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T09:00:00","0.0","C","400","C","62","C","322","C","126","C","90","C","3.2","C","24.8","C","15.1","C","30.3","C","34.7","C","1.0","C","1.0","C","1.0","C","14.9","C","44.6","C","30.3","C","23.9","C","5","C","411","C","6","C","182","C","7.9","C","117","C","195","C","4.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T10:00:00","0.0","C","381","C","67","C","321","C","120","C","111","C","5.0","C","25.2","C","15.9","C","34.3","C","30.7","C","1.0","C","1.0","C","1.0","C","18.0","C","50.0","C","34.3","C","28.5","C","5","C","299","C","6","C","249","C","8.5","C","118","C","207","C","3.8","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T11:00:00","-777.7","C","382","C","76","C","336","C","118","C","88","C","5.0","C","26.6","C","16.2","C","37.2","C","27.8","C","1.0","C","1.0","C","1.0","C","19.4","C","52.9","C","37.2","C","32.2","C","5","C","235","C","6","C","205","C","8.4","C","126","C","221","C","2.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T12:00:00","-777.7","C","378","C","69","C","337","C","131","C","85","C","5.0","C","26.6","C","16.3","C","39.1","C","26.0","C","1.0","C","1.0","C","1.0","C","21.2","C","55.4","C","39.1","C","34.6","C","5","C","174","C","6","C","161","C","8.4","C","135","C","234","C","1.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T13:00:00","-777.7","C","386","C","69","C","330","C","127","C","88","C","5.0","C","26.6","C","16.2","C","40.1","C","24.9","C","1.0","C","1.0","C","1.0","C","22.1","C","55.9","C","40.1","C","35.8","C","5","C","131","C","8","C","128","C","8.8","C","134","C","302","C","1.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T14:00:00","-777.7","C","390","C","60","C","307","C","147","C","96","C","5.0","C","26.6","C","16.4","C","40.3","C","24.8","C","1.0","C","1.0","C","1.0","C","23.0","C","55.9","C","40.3","C","35.8","C","1","C","149","C","4","C","138","C","8.7","C","131","C","340","C","0.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T15:00:00","-777.7","C","399","C","58","C","297","C","150","C","97","C","5.0","C","27.1","C","16.7","C","39.3","C","25.8","C","1.0","C","1.0","C","1.0","C","22.1","C","55.4","C","39.3","C","34.6","C","3","C","141","C","1","C","135","C","8.6","C","157","C","13","C","1.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T16:00:00","-777.7","C","411","C","53","C","310","C","135","C","92","C","5.0","C","27.1","C","17.0","C","37.7","C","27.3","C","1.0","C","1.0","C","1.0","C","21.2","C","53.6","C","37.7","C","33.0","C","4","C","143","C","3","C","141","C","7.8","C","180","C","28","C","0.9","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T17:00:00","0.0","C","388","C","44","C","335","C","151","C","83","C","3.2","C","27.1","C","16.5","C","33.8","C","31.2","C","1.0","C","1.0","C","1.0","C","17.6","C","48.0","C","33.8","C","28.7","C","4","C","198","C","5","C","148","C","7.1","C","195","C","138","C","1.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T18:00:00","0.0","C","334","C","86","C","320","C","157","C","102","C","3.9","C","26.6","C","15.9","C","31.4","C","33.6","C","1.0","C","1.0","C","1.0","C","15.8","C","45.0","C","31.4","C","25.8","C","5","C","226","C","4","C","201","C","7.2","C","196","C","166","C","2.0","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T19:00:00","0.0","C","323","C","162","C","253","C","157","C","105","C","3.9","C","26.6","C","15.7","C","29.9","C","35.1","C","1.0","C","1.0","C","1.0","C","15.3","C","42.8","C","29.9","C","23.9","C","5","C","279","C","4","C","173","C","7.3","C","178","C","182","C","2.7","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T20:00:00","0.0","C","295","C","195","C","240","C","169","C","101","C","4.1","C","25.2","C","15.6","C","29.1","C","35.9","C","1.0","C","1.0","C","1.0","C","14.0","C","42.8","C","29.1","C","23.1","C","5","C","340","C","4","C","146","C","7.2","C","168","C","186","C","3.2","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T21:00:00","0.0","C","273","C","195","C","241","C","175","C","116","C","3.2","C","25.0","C","15.5","C","28.4","C","36.6","C","1.0","C","1.0","C","1.0","C","13.1","C","41.9","C","28.4","C","22.0","C","5","C","384","C","4","C","110","C","7.3","C","158","C","187","C","3.5","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T22:00:00","0.0","C","269","C","212","C","255","C","153","C","112","C","4.1","C","24.8","C","15.0","C","27.6","C","37.4","C","1.0","C","1.0","C","1.0","C","12.2","C","41.0","C","27.6","C","20.9","C","5","C","457","C","6","C","104","C","7.5","C","140","C","185","C","4.1","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T23:00:00","0.0","C","259","C","220","C","282","C","147","C","92","C","3.2","C","24.8","C","14.8","C","27.2","C","37.8","C","1.0","C","1.0","C","1.0","C","12.2","C","41.0","C","27.2","C","20.4","C","5","C","452","C","6","C","107","C","7.6","C","130","C","186","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-06T00:00:00","0.0","C","252","C","243","C","268","C","144","C","92","C","3.2","C","24.8","C","14.5","C","27.1","C","37.9","C","1.0","C","1.0","C","1.0","C","12.2","C","41.0","C","27.1","C","20.3","C","5","C","472","C","6","C","101","C","7.4","C","137","C","189","C","4.3","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-06T01:00:00","0.0","C","238","C","275","C","257","C","157","C","72","C","3.2","C","24.8","C","14.4","C","26.7","C","38.3","C","1.0","C","1.0","C","1.0","C","12.2","C","39.9","C","26.7","C","19.6","C","5","C","470","C","4","C","96","C","7.6","C","115","C","189","C","4.4","C"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-06T02:00:00","0.0","C","255","C","297","C","241","C","136","C","72","C","3.2","C","24.3","C","14.2","C","26.6","C","38.4","C","1.0","C","1.0","C","1.0","C","12.2","C","41.0","C","26.6","C","19.8","C","5","C","481","C","6","C","108","C","7.3","C","125","C","190","C","4.5","C"
